team_1,team_2,POM_dif,result
1351,1265,21,1
1350,1203,11,1
1190,1316,230,1
1423,1220,-104,1
1447,1110,97,1
1163,1428,51,1
1151,1202,-6,1
1301,1274,-21,1
1158,1314,-170,1
1208,1435,-122,1
1166,1232,190,1
1363,1225,-82,1
1379,1375,-53,1
1141,1405,44,1
1310,1132,5,1
1142,1365,-81,1
1196,1120,145,1
1269,1382,165,1
1120,1435,117,1
1397,1376,-54,1
1105,1115,31,1
1458,1336,104,1
1107,1262,167,1
1314,1438,80,1
1379,1308,-34,1
1278,1231,4,1
1338,1177,150,1
1447,1192,58,1
1406,1456,68,1
1117,1375,96,1
1166,1139,-4,1
1260,1320,80,1
1112,1460,53,1
1243,1304,4,1
1311,1261,-126,1
1138,1353,-47,1
1433,1406,161,1
1139,1460,69,1
1425,1248,-14,1
1324,1227,143,1
1250,1248,-54,1
1194,1292,30,1
1120,1292,83,1
1286,1142,-33,1
1345,1139,20,1
1133,1114,163,1
1404,1340,-149,1
1285,1319,177,1
1211,1365,123,1
1281,1242,-97,1
1120,1261,-112,1
1346,1254,-13,1
1279,1133,27,1
1126,1271,38,1
1426,1358,189,1
1294,1319,80,1
1186,1315,195,1
1110,1159,70,1
1264,1389,157,1
1180,1220,20,1
1138,1444,54,1
1378,1153,-68,1
1437,1174,186,1
1338,1452,92,1
1126,1214,-60,1
1363,1307,-169,1
1439,1314,-39,1
1366,1214,-41,1
1276,1336,13,1
1291,1384,-61,1
1388,1102,-34,1
1443,1407,100,1
1233,1310,26,1
1412,1256,-63,1
1361,1201,128,1
1125,1404,248,1
1397,1279,29,1
1348,1173,25,1
1444,1141,97,1
1129,1360,112,1
1343,1447,163,1
1341,1108,2,1
1102,1115,90,1
1313,1271,49,1
1323,1266,-15,1
1115,1457,-26,1
1417,1390,37,1
1373,1310,61,1
1104,1273,117,1
1347,1299,41,1
1144,1342,36,1
1218,1308,33,1
1181,1257,4,1
1145,1382,-73,1
1328,1124,20,1
1319,1286,23,1
1382,1203,81,1
1245,1382,131,1
1326,1345,91,1
1373,1389,152,1
1393,1159,170,1
1366,1117,-49,1
1373,1193,88,1
1453,1178,8,1
1161,1424,36,1
1441,1151,-39,1
1348,1173,-30,1
1218,1413,189,1
1112,1388,103,1
1365,1360,168,1
1448,1304,-116,1
1329,1235,21,1
1435,1208,60,1
1254,1352,-32,1
1259,1264,58,1
1153,1151,45,1
1373,1436,-35,1
1129,1305,-31,1
1369,1404,86,1
1412,1378,24,1
1222,1272,-7,1
1351,1389,77,1
1358,1311,53,1
1372,1146,76,1
1251,1157,107,1
1421,1255,93,1
1398,1105,60,1
1150,1222,71,1
1412,1407,139,1
1440,1457,-34,1
1261,1116,-17,1
1404,1398,-104,1
1293,1240,128,1
1322,1426,72,1
1133,1404,100,1
1434,1283,144,1
1209,1194,-13,1
1160,1341,73,1
1347,1219,101,1
1397,1280,198,1
1202,1318,36,1
1433,1174,244,1
1143,1332,-47,1
1266,1387,105,1
1326,1234,-54,1
1153,1384,287,1
1384,1137,-54,1
1351,1233,111,1
1260,1156,119,1
1153,1163,25,1
1423,1174,112,1
1152,1237,-61,1
1175,1447,13,1
1443,1317,115,1
1105,1380,25,1
1114,1176,-128,1
1209,1205,-17,1
1349,1408,-43,1
1440,1342,1,1
1308,1410,215,1
1120,1105,213,1
1361,1161,87,1
1287,1369,-4,1
1239,1391,-32,1
1141,1325,66,1
1217,1318,35,1
1235,1349,37,1
1334,1402,122,1
1133,1356,-51,1
1173,1293,9,1
1318,1420,43,1
1349,1408,-32,1
1382,1203,28,1
1110,1298,203,1
1422,1151,41,1
1269,1247,60,1
1266,1261,78,1
1390,1450,87,1
1359,1239,-18,1
1137,1248,158,1
1123,1275,-130,1
1220,1174,79,1
1462,1175,290,1
1330,1180,6,1
1143,1450,15,1
1110,1298,28,1
1193,1351,75,1
1426,1402,-44,1
1337,1258,133,1
1222,1402,117,1
1103,1185,101,1
1308,1410,251,1
1377,1442,173,1
1172,1189,198,1
1194,1150,-45,1
1103,1185,19,1
1382,1127,62,1
1456,1217,10,1
1405,1185,20,1
1451,1186,212,1
1345,1234,50,1
1209,1204,129,1
1426,1270,-15,1
1246,1397,-9,1
1337,1106,116,1
1113,1409,-29,1
1209,1456,-23,1
1444,1325,-15,1
1141,1138,-42,1
1253,1362,-64,1
1309,1176,-129,1
1220,1158,25,1
1365,1339,-22,1
1224,1164,80,1
1187,1342,164,1
1113,1367,307,1
1463,1135,180,1
1359,1342,16,1
1146,1223,-104,1
1139,1243,-17,1
1276,1417,62,1
1201,1129,-1,1
1359,1240,70,1
1210,1439,-31,1
1407,1309,44,1
1286,1168,-92,1
1338,1397,64,1
1306,1420,39,1
1191,1320,-104,1
1227,1460,-66,1
1423,1206,29,1
1339,1337,-101,1
1366,1184,-59,1
1248,1119,-121,1
1136,1148,67,1
1203,1440,236,1
1201,1161,109,1
1344,1462,-43,1
1458,1140,31,1
1401,1349,243,1
1157,1347,21,1
1340,1430,14,1
1395,1409,-75,1
1337,1110,92,1
1315,1223,32,1
1418,1111,122,1
1390,1424,-40,1
1395,1223,205,1
1185,1296,55,1
1149,1251,133,1
1265,1346,-49,1
1356,1455,21,1
1202,1459,103,1
1425,1333,-88,1
1341,1115,24,1
1227,1460,104,1
1411,1341,85,1
1139,1227,207,1
1306,1263,12,1
1463,1165,152,1
1153,1396,123,1
1204,1418,-23,1
1160,1417,24,1
1380,1238,14,1
1196,1391,289,1
1427,1146,92,1
1261,1309,185,1
1282,1464,-92,1
1326,1336,167,1
1155,1342,278,1
1437,1234,15,1
1113,1425,-41,1
1157,1205,3,1
1269,1200,175,1
1279,1280,207,1
1330,1174,205,1
1167,1355,-126,1
1246,1435,52,1
1439,1382,35,1
1314,1155,23,1
1312,1119,-26,1
1463,1343,-48,1
1409,1444,55,1
1165,1343,60,1
1214,1224,106,1
1414,1253,-84,1
1380,1212,85,1
1181,1277,6,1
1440,1251,33,1
1362,1365,61,1
1136,1148,67,1
1112,1425,-12,1
1428,1390,36,1
1375,1419,134,1
1180,1456,243,1
1457,1440,211,1
1157,1187,-176,1
1260,1191,95,1
1226,1170,-6,1
1214,1313,72,1
1357,1136,29,1
1209,1426,91,1
1431,1322,54,1
1242,1143,77,1
1252,1391,278,1
1319,1170,55,1
1311,1300,1,1
1389,1145,-59,1
1374,1222,13,1
1206,1350,-152,1
1185,1426,40,1
1352,1357,97,1
1183,1442,-54,1
1177,1260,157,1
1377,1188,94,1
1182,1173,-128,1
1419,1111,72,1
1151,1366,20,1
1119,1110,80,1
1292,1418,171,1
1350,1203,-6,1
1320,1229,46,1
1124,1361,40,1
1183,1369,13,1
1430,1225,61,1
1183,1122,-39,1
1334,1413,173,1
1348,1135,171,1
1416,1168,55,1
1435,1448,54,1
1181,1314,36,1
1305,1363,87,1
1345,1123,209,1
1231,1211,34,1
1357,1221,-155,1
1111,1117,-95,1
1387,1206,-31,1
1454,1453,-53,1
1238,1108,32,1
1160,1317,77,1
1137,1298,169,1
1333,1424,-137,1
1285,1294,39,1
1200,1373,44,1
1370,1225,41,1
1252,1367,47,1
1416,1378,69,1
1143,1363,144,1
1256,1225,-132,1
1306,1131,-152,1
1151,1441,-13,1
1194,1114,-24,1
1114,1443,-197,1
1363,1360,-54,1
1385,1416,18,1
1254,1383,70,1
1218,1143,-40,1
1179,1283,-1,1
1125,1122,86,1
1125,1293,104,1
1326,1304,124,1
1357,1383,42,1
1422,1440,22,1
1444,1260,-1,1
1275,1119,88,1
1291,1284,114,1
1152,1312,80,1
1252,1367,170,1
1162,1135,-43,1
1418,1114,54,1
1387,1182,-21,1
1460,1297,68,1
1412,1443,90,1
1153,1361,-33,1
1104,1393,-7,1
1246,1398,274,1
1416,1408,25,1
1420,1306,83,1
1345,1228,98,1
1185,1296,-60,1
1220,1162,183,1
1166,1304,8,1
1387,1201,27,1
1209,1419,105,1
1442,1236,144,1
1239,1366,205,1
1214,1164,3,1
1339,1253,153,1
1335,1217,139,1
1151,1111,10,1
1172,1459,133,1
1238,1106,8,1
1235,1328,8,1
1376,1367,72,1
1403,1235,-114,1
1333,1340,214,1
1338,1371,83,1
1143,1362,168,1
1145,1464,21,1
1410,1213,-54,1
1245,1122,108,1
1104,1281,117,1
1371,1312,282,1
1336,1228,-105,1
1140,1304,71,1
1416,1205,181,1
1190,1359,32,1
1417,1169,248,1
1415,1169,47,1
1204,1419,105,1
1237,1287,-40,1
1251,1466,241,1
1366,1164,1,1
1148,1357,-3,1
1303,1213,-4,1
1193,1351,23,1
1425,1450,100,1
1402,1370,-63,1
1391,1316,-53,1
1361,1428,129,1
1383,1148,179,1
1110,1298,131,1
1437,1386,136,1
1246,1229,124,1
1170,1226,-56,1
1458,1234,20,1
1293,1398,-72,1
1271,1135,-86,1
1357,1384,56,1
1336,1268,-13,1
1452,1344,-3,1
1110,1119,62,1
1125,1232,-1,1
1328,1205,159,1
1280,1114,198,1
1103,1123,79,1
1453,1178,136,1
1268,1448,9,1
1269,1299,217,1
1393,1448,49,1
1267,1198,82,1
1341,1290,2,1
1400,1452,-16,1
1199,1155,-9,1
1376,1281,135,1
1119,1312,5,1
1455,1260,207,1
1453,1156,86,1
1346,1233,-138,1
1128,1352,-91,1
1167,1213,-139,1
1431,1286,177,1
1273,1408,63,1
1352,1383,106,1
1262,1420,-16,1
1311,1146,-30,1
1140,1258,186,1
1459,1157,-16,1
1443,1398,162,1
1276,1304,36,1
1395,1212,214,1
1369,1122,52,1
1412,1267,25,1
1293,1184,33,1
1226,1451,58,1
1255,1149,-130,1
1259,1131,-82,1
1403,1114,2,1
1170,1286,-66,1
1371,1389,181,1
1163,1393,-88,1
1278,1458,-48,1
1271,1288,10,1
1429,1256,73,1
1102,1204,73,1
1252,1298,237,1
1400,1329,19,1
1179,1191,-23,1
1284,1351,126,1
1166,1455,93,1
1371,1448,102,1
1407,1292,10,1
1417,1450,184,1
1459,1111,3,1
1457,1251,222,1
1356,1191,91,1
1321,1326,24,1
1406,1259,141,1
1431,1150,55,1
1133,1232,-14,1
1278,1304,75,1
1152,1156,-62,1
1461,1170,148,1
1440,1219,144,1
1436,1420,175,1
1378,1239,139,1
1245,1156,99,1
1458,1234,78,1
1371,1163,-34,1
1116,1261,116,1
1145,1264,-5,1
1228,1336,86,1
1203,1387,184,1
1321,1189,159,1
1260,1133,148,1
1343,1463,106,1
1451,1294,13,1
1336,1344,-2,1
1311,1249,-47,1
1116,1104,4,1
1211,1102,157,1
1105,1106,11,1
1424,1458,-22,1
1113,1390,70,1
1173,1204,57,1
1306,1436,-106,1
1443,1105,86,1
1234,1228,-19,1
1401,1280,136,1
1370,1186,-101,1
1227,1156,113,1
1326,1234,-14,1
1438,1133,268,1
1431,1408,85,1
1143,1334,153,1
1324,1282,171,1
1308,1429,32,1
1388,1216,248,1
1393,1378,86,1
1402,1407,23,1
1151,1111,-39,1
1126,1197,40,1
1147,1236,-21,1
1130,1111,166,1
1385,1353,18,1
1196,1411,261,1
1437,1177,93,1
1182,1267,-48,1
1314,1274,33,1
1340,1315,-76,1
1401,1309,276,1
1375,1407,-61,1
1298,1255,14,1
1383,1352,-9,1
1119,1110,187,1
1373,1389,232,1
1362,1285,71,1
1229,1103,63,1
1203,1170,187,1
1110,1248,90,1
1125,1369,226,1
1462,1197,213,1
1272,1150,-30,1
1324,1381,-27,1
1123,1405,-43,1
1232,1133,-36,1
1317,1198,68,1
1273,1440,146,1
1372,1267,57,1
1169,1360,-109,1
1237,1295,28,1
1153,1275,92,1
1144,1205,-62,1
1358,1426,27,1
1459,1154,193,1
1393,1210,26,1
1285,1170,180,1
1211,1388,31,1
1390,1332,-31,1
1442,1183,-30,1
1222,1408,278,1
1311,1146,10,1
1276,1228,81,1
1149,1154,-22,1
1451,1286,116,1
1329,1395,23,1
1424,1363,154,1
1120,1115,134,1
1209,1382,31,1
1336,1247,5,1
1328,1331,229,1
1444,1356,-59,1
1405,1191,15,1
1210,1326,121,1
1228,1171,164,1
1344,1177,81,1
1138,1444,89,1
1191,1434,24,1
1431,1408,180,1
1243,1455,-61,1
1311,1223,21,1
1274,1437,-71,1
1227,1191,-24,1
1226,1170,-16,1
1296,1103,-88,1
1333,1208,-153,1
1465,1152,147,1
1351,1244,120,1
1403,1395,7,1
1418,1402,183,1
1366,1394,-61,1
1153,1222,197,1
1371,1274,102,1
1261,1110,166,1
1199,1239,215,1
1402,1418,-154,1
1206,1220,200,1
1131,1306,130,1
1406,1420,91,1
1235,1124,2,1
1158,1202,119,1
1360,1337,-53,1
1269,1131,-150,1
1438,1199,16,1
1257,1292,65,1
1213,1410,103,1
1243,1260,146,1
1160,1428,87,1
1166,1304,104,1
1184,1122,156,1
1146,1270,30,1
1105,1411,-39,1
1329,1328,62,1
1163,1353,121,1
1277,1321,55,1
1390,1417,-60,1
1242,1403,133,1
1140,1365,103,1
1159,1131,-32,1
1232,1183,187,1
1421,1205,148,1
1349,1374,9,1
1138,1310,-90,1
1119,1221,-150,1
1146,1143,-153,1
1365,1334,-12,1
1266,1462,-15,1
1268,1274,-32,1
1124,1395,-20,1
1335,1217,31,1
1464,1260,-98,1
1318,1220,5,1
1361,1161,102,1
1419,1311,24,1
1123,1405,-25,1
1366,1354,39,1
1319,1226,11,1
1143,1318,15,1
1107,1306,-5,1
1256,1426,87,1
1374,1345,-123,1
1274,1438,-2,1
1242,1277,3,1
1350,1182,51,1
1371,1207,23,1
1287,1245,-27,1
1303,1236,48,1
1381,1147,70,1
1428,1451,106,1
1344,1385,35,1
1153,1416,158,1
1243,1124,-2,1
1314,1243,98,1
1426,1223,25,1
1205,1421,-60,1
1435,1173,70,1
1329,1395,41,1
1250,1177,-11,1
1464,1178,-28,1
1130,1162,185,1
1334,1142,23,1
1368,1311,75,1
1132,1313,98,1
1274,1199,23,1
1461,1307,26,1
1366,1175,33,1
1192,1346,-69,1
1457,1239,-31,1
1340,1294,-129,1
1163,1346,96,1
1274,1131,227,1
1295,1331,48,1
1339,1365,-14,1
1351,1294,27,1
1229,1179,-40,1
1196,1435,-5,1
1418,1209,-69,1
1424,1347,108,1
1343,1171,31,1
1245,1313,131,1
1151,1422,21,1
1210,1197,249,1
1228,1278,26,1
1233,1351,155,1
1139,1237,236,1
1162,1171,109,1
1456,1174,174,1
1247,1291,36,1
1444,1185,73,1
1283,1331,-3,1
1307,1149,130,1
1368,1146,66,1
1234,1321,78,1
1249,1226,32,1
1400,1419,274,1
1451,1236,13,1
1439,1350,6,1
1283,1260,-15,1
1311,1444,-82,1
1196,1463,257,1
1356,1229,53,1
1284,1354,233,1
1388,1362,50,1
1328,1435,77,1
1430,1286,-6,1
1266,1263,204,1
1376,1116,-32,1
1246,1248,266,1
1365,1429,44,1
1300,1369,-12,1
1277,1336,125,1
1131,1127,104,1
1218,1152,96,1
1125,1244,289,1
1276,1304,-9,1
1158,1423,140,1
1274,1218,188,1
1231,1458,-59,1
1204,1202,158,1
1309,1379,-162,1
1239,1391,71,1
1113,1159,137,1
1275,1325,23,1
1136,1291,124,1
1362,1337,-70,1
1204,1239,181,1
1393,1437,-14,1
1168,1370,-24,1
1219,1102,-43,1
1356,1293,-86,1
1373,1351,34,1
1305,1349,45,1
1117,1114,78,1
1434,1442,189,1
1422,1151,-89,1
1463,1135,158,1
1206,1220,-27,1
1284,1384,58,1
1339,1224,215,1
1268,1462,-2,1
1103,1275,201,1
1251,1205,23,1
1234,1278,2,1
1389,1193,-16,1
1190,1244,151,1
1191,1166,-141,1
1329,1426,9,1
1320,1179,18,1
1307,1213,248,1
1329,1124,-79,1
1157,1421,65,1
1233,1193,68,1
1278,1365,185,1
1220,1423,110,1
1318,1131,-37,1
1221,1159,-107,1
1257,1266,51,1
1276,1417,10,1
1406,1420,171,1
1386,1248,215,1
1301,1268,-35,1
1203,1255,137,1
1207,1437,80,1
1325,1245,-16,1
1139,1385,204,1
1226,1170,6,1
1189,1151,-52,1
1412,1108,268,1
1126,1445,35,1
1305,1429,-92,1
1103,1233,15,1
1122,1369,63,1
1393,1447,108,1
1242,1235,17,1
1163,1378,174,1
1421,1251,179,1
1350,1386,-57,1
1411,1290,90,1
1436,1306,136,1
1291,1357,-98,1
1308,1282,121,1
1454,1464,60,1
1157,1342,212,1
1387,1200,14,1
1270,1322,117,1
1437,1228,15,1
1210,1321,17,1
1387,1182,101,1
1350,1182,98,1
1234,1188,227,1
1427,1349,-73,1
1299,1224,21,1
1214,1288,101,1
1227,1178,163,1
1246,1120,37,1
1145,1265,117,1
1266,1344,71,1
1299,1288,-83,1
1125,1190,-52,1
1406,1189,4,1
1238,1108,18,1
1458,1326,-24,1
1201,1334,55,1
1346,1284,113,1
1182,1200,152,1
1365,1357,106,1
1129,1225,104,1
1227,1321,120,1
1435,1120,87,1
1176,1419,-23,1
1251,1145,-98,1
1267,1443,73,1
1358,1418,56,1
1378,1323,-92,1
1202,1306,54,1
1393,1177,171,1
1103,1245,-51,1
1146,1404,-37,1
1267,1412,-74,1
1228,1234,48,1
1314,1439,-2,1
1453,1369,119,1
1102,1366,171,1
1422,1172,-104,1
1253,1413,144,1
1424,1307,17,1
1211,1388,5,1
1458,1345,-90,1
1246,1242,10,1
1137,1298,96,1
1392,1262,277,1
1266,1371,-29,1
1261,1322,128,1
1102,1363,109,1
1139,1385,48,1
1242,1235,1,1
1314,1199,30,1
1385,1153,-27,1
1151,1273,51,1
1127,1216,157,1
1235,1243,-31,1
1396,1335,239,1
1448,1350,56,1
1371,1376,-12,1
1246,1359,291,1
1275,1460,-23,1
1365,1362,-27,1
1406,1456,-96,1
1358,1368,38,1
1307,1102,113,1
1192,1309,-105,1
1390,1333,164,1
1390,1428,75,1
1307,1379,-63,1
1196,1116,62,1
1304,1258,169,1
1345,1401,10,1
1235,1378,71,1
1228,1255,324,1
1214,1354,118,1
1387,1350,104,1
1428,1409,29,1
1163,1353,126,1
1413,1142,-13,1
1306,1392,12,1
1314,1274,86,1
1138,1286,122,1
1444,1105,212,1
1106,1212,13,1
1157,1440,27,1
1416,1408,61,1
1333,1417,-4,1
1223,1230,49,1
1240,1183,45,1
1243,1329,74,1
1170,1186,-96,1
1334,1413,138,1
1389,1351,-8,1
1330,1194,74,1
1456,1406,172,1
1145,1298,-115,1
1173,1103,-36,1
1148,1136,-19,1
1433,1387,207,1
1172,1150,212,1
1426,1249,-67,1
1292,1256,30,1
1358,1311,130,1
1449,1370,200,1
1217,1131,88,1
1199,1268,-20,1
1308,1256,92,1
1293,1188,255,1
1439,1155,-17,1
1276,1353,105,1
1454,1328,-30,1
1397,1120,134,1
1352,1290,80,1
1161,1102,82,1
1338,1325,38,1
1189,1151,-58,1
1435,1376,118,1
1207,1353,102,1
1192,1148,69,1
1208,1218,77,1
1330,1174,73,1
1172,1422,102,1
1422,1172,-141,1
1314,1301,74,1
1200,1269,18,1
1331,1237,19,1
1308,1152,294,1
1386,1382,28,1
1414,1426,-10,1
1443,1386,-40,1
1129,1225,-39,1
1175,1197,105,1
1458,1277,14,1
1320,1206,108,1
1435,1332,6,1
1292,1435,80,1
1434,1282,65,1
1226,1282,119,1
1283,1191,67,1
1204,1419,44,1
1247,1200,176,1
1217,1343,15,1
1368,1311,13,1
1181,1268,57,1
1358,1146,136,1
1102,1361,-63,1
1122,1184,-14,1
1376,1280,72,1
1113,1333,121,1
1328,1409,52,1
1142,1413,85,1
1352,1383,-58,1
1173,1247,158,1
1155,1177,126,1
1235,1329,50,1
1452,1350,45,1
1293,1184,126,1
1267,1106,219,1
1119,1265,-61,1
1437,1462,40,1
1192,1148,61,1
1201,1334,-99,1
1143,1168,65,1
1374,1369,122,1
1277,1458,-4,1
1438,1125,145,1
1204,1419,43,1
1433,1456,147,1
1125,1183,151,1
1278,1231,-12,1
1268,1307,146,1
1291,1352,-45,1
1120,1199,-199,1
1277,1323,5,1
1132,1441,111,1
1249,1358,-113,1
1412,1445,210,1
1112,1425,100,1
1233,1389,188,1
1320,1283,-1,1
1135,1119,107,1
1286,1319,64,1
1291,1192,20,1
1356,1166,36,1
1148,1383,-42,1
1130,1194,221,1
1266,1342,252,1
1168,1364,71,1
1419,1407,56,1
1295,1331,64,1
1356,1229,32,1
1223,1146,40,1
1351,1233,-49,1
1195,1359,164,1
1210,1448,30,1
1285,1315,122,1
1318,1107,71,1
1307,1129,-49,1
1395,1341,189,1
1333,1126,171,1
1102,1461,81,1
1438,1314,6,1
1417,1428,84,1
1272,1122,224,1
1241,1255,84,1
1430,1410,142,1
1243,1328,-85,1
1142,1253,34,1
1439,1420,202,1
1341,1212,21,1
1203,1306,98,1
1373,1351,2,1
1390,1360,255,1
1332,1300,167,1
1443,1407,123,1
1183,1404,24,1
1382,1203,50,1
1407,1194,160,1
1426,1363,144,1
1125,1190,6,1
1390,1186,156,1
1346,1383,30,1
1106,1212,55,1
1326,1276,58,1
1252,1239,210,1
1459,1345,-206,1
1310,1389,125,1
1196,1208,184,1
1107,1159,127,1
1380,1105,188,1
1434,1236,180,1
1285,1186,68,1
1203,1175,191,1
1314,1301,88,1
1284,1373,89,1
1433,1172,41,1
1308,1179,51,1
1387,1173,8,1
1194,1375,-94,1
1341,1238,-33,1
1209,1402,107,1
1106,1108,85,1
1288,1313,-23,1
1204,1441,52,1
1114,1419,79,1
1366,1299,98,1
1458,1304,33,1
1378,1296,104,1
1293,1178,155,1
1370,1410,-6,1
1157,1457,-190,1
1309,1408,-10,1
1428,1361,136,1
1104,1279,74,1
1371,1173,12,1
1308,1370,145,1
1346,1192,163,1
1463,1148,205,1
1144,1149,1,1
1390,1113,60,1
1127,1263,-1,1
1324,1377,152,1
1169,1253,-65,1
1361,1129,104,1
1193,1389,98,1
1375,1204,-50,1
1193,1373,42,1
1460,1220,23,1
1135,1361,-57,1
1336,1231,-89,1
1444,1405,136,1
1454,1296,177,1
1428,1333,84,1
1243,1246,-26,1
1197,1224,69,1
1266,1257,-106,1
1455,1104,40,1
1214,1299,93,1
1362,1339,87,1
1424,1361,34,1
1452,1124,17,1
1387,1350,-15,1
1242,1403,73,1
1241,1363,42,1
1462,1275,28,1
1201,1129,16,1
1280,1311,72,1
1172,1459,157,1
1411,1115,99,1
1457,1342,121,1
1319,1201,-135,1
1318,1127,57,1
1171,1271,4,1
1224,1313,-47,1
1312,1420,162,1
1284,1384,12,1
1207,1406,135,1
1395,1394,26,1
1314,1199,28,1
1194,1375,102,1
1383,1384,4,1
1364,1415,168,1
1268,1175,220,1
1337,1360,-45,1
1409,1416,-16,1
1374,1211,15,1
1385,1383,39,1
1184,1287,117,1
1317,1309,104,1
1397,1211,-7,1
1137,1250,-4,1
1450,1226,111,1
1429,1292,78,1
1277,1268,28,1
1452,1126,306,1
1142,1168,-68,1
1429,1129,68,1
1257,1323,1,1
1264,1265,141,1
1409,1129,30,1
1172,1452,26,1
1243,1124,-7,1
1307,1161,76,1
1256,1311,257,1
1461,1361,-152,1
1345,1434,74,1
1181,1155,71,1
1112,1388,120,1
1348,1150,218,1
1204,1459,45,1
1426,1291,210,1
1390,1143,140,1
1406,1220,68,1
1301,1163,18,1
1341,1108,45,1
1207,1385,108,1
1459,1151,223,1
1217,1162,198,1
1263,1392,38,1
1436,1392,123,1
1236,1355,15,1
1250,1352,174,1
1266,1294,157,1
1129,1429,-22,1
1361,1140,-23,1
1409,1256,-39,1
1311,1427,34,1
1459,1154,63,1
1375,1114,56,1
1405,1178,87,1
1257,1246,-4,1
1433,1455,-37,1
1120,1376,69,1
1398,1212,134,1
1457,1421,-5,1
1385,1177,104,1
1111,1214,-98,1
1330,1431,71,1
1287,1404,-9,1
1240,1398,5,1
1207,1166,65,1
1117,1410,90,1
1161,1429,48,1
1250,1119,-27,1
1288,1258,-70,1
1451,1226,59,1
1425,1463,44,1
1304,1168,150,1
1334,1244,102,1
1163,1385,130,1
1283,1229,48,1
1235,1160,58,1
1334,1360,24,1
1293,1287,195,1
1114,1317,15,1
1201,1361,-52,1
1371,1172,38,1
1184,1122,-6,1
1208,1435,-35,1
1308,1282,149,1
1459,1204,210,1
1376,1279,-42,1
1330,1206,-1,1
1362,1110,49,1
1439,1323,67,1
1358,1270,81,1
1242,1281,29,1
1269,1254,139,1
1113,1450,150,1
1221,1250,63,1
1312,1252,-71,1
1417,1390,10,1
1396,1405,264,1
1447,1148,158,1
1292,1198,179,1
1372,1394,206,1
1361,1102,213,1
1301,1448,-4,1
1266,1300,166,1
1439,1274,71,1
1148,1420,132,1
1264,1259,269,1
1455,1187,159,1
1217,1343,56,1
1393,1353,159,1
1355,1331,105,1
1390,1414,54,1
1324,1355,47,1
1257,1153,25,1
1402,1339,34,1
1113,1417,45,1
1173,1203,193,1
1165,1255,96,1
1348,1269,77,1
1268,1439,85,1
1237,1324,-29,1
1138,1444,157,1
1396,1231,-161,1
1139,1266,-36,1
1343,1137,51,1
1267,1183,42,1
1285,1226,-9,1
1437,1353,44,1
1259,1193,-114,1
1334,1415,178,1
1169,1364,72,1
1126,1197,-49,1
1142,1315,-39,1
1191,1229,-26,1
1232,1133,-18,1
1237,1331,26,1
1275,1460,172,1
1411,1238,168,1
1400,1131,111,1
1393,1159,230,1
1207,1385,102,1
1437,1462,25,1
1318,1174,74,1
1163,1119,301,1
1343,1137,-43,1
1143,1343,-4,1
1209,1241,-48,1
1264,1265,151,1
1431,1416,105,1
1230,1249,120,1
1338,1152,260,1
1333,1410,239,1
1396,1192,243,1
1355,1176,235,1
1405,1245,98,1
1233,1265,41,1
1219,1157,62,1
1407,1416,65,1
1392,1312,58,1
1196,1246,-13,1
1450,1143,-123,1
1392,1306,57,1
1322,1419,-95,1
1326,1144,281,1
1274,1439,16,1
1135,1463,-95,1
1367,1398,184,1
1257,1338,47,1
1124,1243,-2,1
1250,1119,115,1
1428,1461,84,1
1400,1281,14,1
1267,1408,15,1
1348,1182,7,1
1129,1334,22,1
1235,1462,18,1
1208,1401,15,1
1143,1177,57,1
1246,1231,114,1
1424,1129,2,1
1389,1351,52,1
1233,1436,-17,1
1211,1443,94,1
1139,1453,99,1
1339,1179,158,1
1368,1372,115,1
1450,1225,13,1
1293,1399,42,1
1168,1415,212,1
1451,1294,12,1
1382,1206,41,1
1155,1199,-2,1
1107,1136,236,1
1314,1268,5,1
1257,1245,107,1
1117,1375,53,1
1246,1452,24,1
1451,1319,222,1
1459,1462,-118,1
1464,1453,-58,1
1402,1427,-49,1
1226,1282,-42,1
1210,1301,31,1
1385,1452,-153,1
1190,1252,3,1
1229,1166,-124,1
1362,1174,40,1
1431,1415,64,1
1181,1405,90,1
1120,1161,150,1
1257,1272,30,1
1237,1236,-99,1
1314,1434,252,1
1455,1191,182,1
1132,1405,-30,1
1129,1363,3,1
1216,1263,-94,1
1247,1172,-4,1
1346,1254,11,1
1124,1452,12,1
1437,1320,114,1
1320,1133,218,1
1371,1177,124,1
1246,1397,40,1
1350,1203,119,1
1335,1165,84,1
1229,1232,3,1
1220,1216,-110,1
1213,1175,152,1
1228,1267,89,1
1277,1253,234,1
1373,1351,-134,1
1206,1273,-18,1
1460,1464,134,1
1263,1436,-37,1
1325,1185,30,1
1211,1400,8,1
1391,1453,-64,1
1443,1360,53,1
1137,1119,105,1
1221,1131,108,1
1176,1442,126,1
1325,1245,72,1
1190,1440,116,1
1331,1355,28,1
1237,1236,80,1
1436,1127,230,1
1140,1102,105,1
1373,1351,130,1
1383,1254,-22,1
1153,1177,48,1
1203,1382,30,1
1243,1400,-13,1
1281,1304,-32,1
1426,1414,-115,1
1319,1294,-20,1
1443,1317,103,1
1173,1182,183,1
1110,1440,121,1
1165,1171,96,1
1120,1116,22,1
1409,1374,148,1
1110,1131,-3,1
1278,1269,130,1
1326,1324,78,1
1333,1224,214,1
1148,1352,-58,1
1102,1363,108,1
1436,1392,130,1
1263,1216,79,1
1437,1130,-1,1
